TaskName,ParticipantPublicID,ParticipantPrivateID,QuestionKey,Response,cond
Debrief long,FF_10_a,11416019,incontro,1,isot
Debrief long,FF_10_a,11416019,Difficoltà,2,isot
Debrief long,FF_10_a,11416019,Divertimento,3,isot
Debrief long,FF_10_a,11416019,feedback-1,9,isot
Debrief long,FF_10_a,11416019,feedback-2,4,isot
Debrief long,FF_10_a,11416019,imbarazzo,2,isot
Debrief long,FF_10_a,11416019,Istruzioni,7,isot
Debrief long,FF_10_a,11416019,sincronia,5,isot
Debrief long,FF_10_a,11416019,gradimento,4,isot
Debrief long,FF_10_a,11416019,listenmusic per day-quantised,3,isot
Debrief long,FF_10_a,11416019,yearTrainingInstrument-quantised,4,isot
Debrief long,FF_10_b,11416020,incontro,1,isot
Debrief long,FF_10_b,11416020,Difficoltà,1,isot
Debrief long,FF_10_b,11416020,Divertimento,7,isot
Debrief long,FF_10_b,11416020,feedback-1,10,isot
Debrief long,FF_10_b,11416020,feedback-2,6,isot
Debrief long,FF_10_b,11416020,imbarazzo,1,isot
Debrief long,FF_10_b,11416020,Istruzioni,7,isot
Debrief long,FF_10_b,11416020,sincronia,5,isot
Debrief long,FF_10_b,11416020,gradimento,7,isot
Debrief long,FF_10_b,11416020,listenmusic per day-quantised,2,isot
Debrief long,FF_10_b,11416020,yearTrainingInstrument-quantised,1,isot
Debrief long,FF_11_a,11416021,incontro,1,silent
Debrief long,FF_11_a,11416021,Difficoltà,4,silent
Debrief long,FF_11_a,11416021,Divertimento,1,silent
Debrief long,FF_11_a,11416021,feedback-1,10,silent
Debrief long,FF_11_a,11416021,feedback-2,1,silent
Debrief long,FF_11_a,11416021,imbarazzo,1,silent
Debrief long,FF_11_a,11416021,Istruzioni,4,silent
Debrief long,FF_11_a,11416021,sincronia,3,silent
Debrief long,FF_11_a,11416021,gradimento,4,silent
Debrief long,FF_11_a,11416021,listenmusic per day-quantised,5,silent
Debrief long,FF_11_a,11416021,yearTrainingInstrument-quantised,1,silent
Debrief long,FF_11_b,11416022,incontro,1,silent
Debrief long,FF_11_b,11416022,Difficoltà,4,silent
Debrief long,FF_11_b,11416022,Divertimento,5,silent
Debrief long,FF_11_b,11416022,feedback-1,9,silent
Debrief long,FF_11_b,11416022,feedback-2,3,silent
